date,Open,High,Low,Close,Volume
2023-03-14,127.7,130.9,124.5,125.4,24599054.0
2023-03-15,127.9,130.3,125.6,126.7,20973761.0
2023-03-16,124.5,129.5,124.2,126.3,21703846.0
2023-03-17,128.7,131.4,127.8,130.4,36936345.0
2023-03-20,129.2,130.8,126.4,128.9,20529878.0
2023-03-21,129.6,130.5,125.6,130.1,18879916.0
2023-03-22,131.4,132.9,128.4,130.3,27442623.0
2023-03-23,130.7,142.0,129.3,141.1,55356860.0
2023-03-24,140.8,143.7,136.9,140.2,43628145.0
2023-03-27,138.0,139.7,130.5,131.4,95718074.0
2023-03-28,128.0,136.6,128.0,134.6,50100100.0
2023-03-29,140.0,144.4,138.0,140.0,76240940.0
2023-03-30,140.2,142.4,138.0,142.0,34864662.0
2023-03-31,144.8,148.0,143.3,143.5,47423368.0
2023-04-03,140.6,142.5,139.1,140.0,32056637.0
2023-04-04,136.3,137.7,132.0,133.9,41379452.0
2023-04-06,131.0,133.9,129.2,133.8,28511889.0
2023-04-11,134.2,137.2,132.7,135.4,23521030.0
2023-04-12,134.8,137.6,130.3,131.0,24250489.0
2023-04-13,128.0,130.9,126.5,130.9,27623109.0
2023-04-14,131.3,131.9,127.6,129.5,23135639.0
2023-04-17,128.5,136.7,128.0,135.6,30802735.0
2023-04-18,133.3,136.6,133.3,135.3,15484880.0
2023-04-19,135.6,138.6,133.9,135.6,24319557.0
2023-04-20,135.8,142.2,135.8,140.4,35146544.0
2023-04-21,140.0,140.6,136.4,137.7,22543597.0
2023-04-24,137.7,141.0,134.9,137.6,17718915.0
2023-04-25,136.7,136.8,129.5,131.6,31004357.0
2023-04-26,130.8,135.7,130.4,133.1,18835502.0
2023-04-27,132.3,134.2,131.4,134.0,15864433.0
2023-04-28,134.1,136.6,132.6,133.0,15047849.0
2023-05-02,135.9,137.4,131.5,132.5,10384370.0
2023-05-03,130.0,131.4,128.9,131.3,9248479.0
2023-05-04,131.9,133.5,130.4,132.0,14987634.0
2023-05-05,134.0,137.0,132.8,135.6,19031107.0
2023-05-08,135.7,137.7,132.7,134.2,13434802.0
2023-05-09,133.0,135.3,129.8,130.3,21017532.0
2023-05-10,129.3,130.0,126.6,129.0,22057043.0
2023-05-11,128.6,129.9,126.2,128.5,21665041.0
2023-05-12,130.8,134.6,130.0,131.8,30262695.0
2023-05-15,131.8,139.2,131.2,136.3,32892977.0
2023-05-16,138.9,139.8,137.0,137.4,17895478.0
2023-05-17,137.4,139.0,132.8,133.0,16045180.0
2023-05-18,133.5,135.3,131.7,133.5,15303929.0
2023-05-19,130.7,131.1,127.6,128.6,29496414.0
2023-05-22,129.7,134.0,127.5,132.6,24354632.0
2023-05-23,132.7,135.7,132.0,132.8,18896202.0
2023-05-24,130.8,131.9,129.6,130.4,15450737.0
2023-05-25,128.9,129.6,123.3,126.0,34594015.0
2023-05-29,126.0,126.0,115.3,115.8,93174015.0
2023-05-30,116.5,117.6,113.0,116.4,45855807.0
2023-05-31,112.1,113.4,109.2,110.2,87568473.0
2023-06-01,110.9,117.0,110.8,112.8,45431448.0
2023-06-02,116.8,122.0,115.5,121.6,63586477.0
2023-06-05,120.1,122.4,118.7,121.6,29492833.0
2023-06-06,122.0,125.3,120.4,121.8,23872365.0
2023-06-07,125.2,126.5,123.2,123.5,20229163.0
2023-06-08,124.0,124.8,120.2,124.4,20637994.0
2023-06-09,126.2,128.0,124.5,127.1,27792192.0
2023-06-12,128.6,128.8,125.2,127.6,17065634.0
2023-06-13,127.6,129.5,126.2,128.0,24358052.0
2023-06-14,129.2,130.4,125.6,127.3,18064760.0
2023-06-15,130.2,137.3,128.9,137.2,52675219.0
2023-06-16,139.0,139.8,136.0,138.0,71956565.0
2023-06-19,136.7,137.5,132.9,137.0,23414744.0
2023-06-20,137.2,137.2,130.8,132.3,21691469.0
2023-06-21,129.0,129.5,126.0,127.6,25298667.0
2023-06-23,125.7,126.0,122.6,124.7,16208306.0
2023-06-26,124.5,126.6,122.9,124.0,18021336.0
2023-06-27,123.4,127.5,123.1,126.2,16670910.0
2023-06-28,125.3,128.0,124.7,127.1,16886084.0
2023-06-29,126.8,128.1,123.2,124.7,18153464.0
2023-06-30,123.4,124.4,121.6,122.3,22205599.0
2023-07-03,123.9,127.2,123.3,126.4,18128687.0
2023-07-04,126.6,128.8,124.9,127.6,12694880.0
2023-07-05,127.1,127.9,123.6,124.5,12203478.0
2023-07-06,123.0,124.6,119.7,120.6,22254934.0
2023-07-07,119.0,121.2,117.3,119.1,19381215.0
2023-07-10,122.7,123.9,120.6,121.1,14335857.0
2023-07-11,124.0,124.0,121.5,122.0,12052968.0
2023-07-12,124.0,128.2,123.1,127.3,26018894.0
2023-07-13,131.5,135.4,131.1,134.6,46811946.0
2023-07-14,137.3,137.4,131.5,132.5,25152849.0
2023-07-18,131.2,132.0,128.1,129.1,17254666.0
2023-07-19,125.5,128.3,125.2,127.7,21572134.0
2023-07-20,128.8,131.9,126.2,126.7,15235978.0
2023-07-21,126.0,129.2,126.0,128.2,14407358.0
2023-07-24,125.6,127.4,123.7,125.0,16798364.0
2023-07-25,131.0,135.2,129.8,134.8,41601348.0
2023-07-26,133.0,135.5,131.8,134.9,17449621.0
2023-07-27,136.7,138.2,135.7,136.6,23954776.0
2023-07-28,134.2,143.0,133.9,142.4,40948029.0
2023-07-31,149.3,150.0,145.4,146.3,48528755.0
2023-08-01,149.0,150.0,143.5,145.5,26924963.0
2023-08-02,143.9,144.7,138.8,140.7,25201177.0
2023-08-03,140.3,142.8,139.3,140.2,13772924.0
2023-08-04,144.0,146.9,142.0,144.0,19915828.0
2023-08-07,144.8,146.2,141.4,144.7,11552859.0
2023-08-08,141.1,142.5,138.7,140.1,20110425.0
2023-08-09,137.6,141.4,137.6,140.9,10966324.0
2023-08-10,139.4,142.0,137.6,141.0,12527662.0
2023-08-11,141.2,141.5,136.9,137.2,17193808.0
2023-08-14,133.0,135.9,131.6,135.4,16180085.0
2023-08-15,134.0,135.8,132.8,133.9,11024207.0
2023-08-16,131.0,133.7,130.9,132.4,10505315.0
2023-08-17,129.7,135.0,129.1,133.6,16806999.0
2023-08-18,131.8,133.8,129.4,129.9,17637567.0
2023-08-21,128.2,129.9,125.6,127.0,21050493.0
2023-08-22,128.0,131.6,125.7,129.2,23483185.0
2023-08-23,129.7,133.2,127.3,130.3,16176065.0
2023-08-24,131.9,140.4,131.3,140.0,42613537.0
2023-08-25,135.2,135.8,130.2,132.2,43410345.0
2023-08-28,138.0,139.3,134.2,134.7,24644805.0
2023-08-29,136.6,138.9,135.0,137.3,20565514.0
2023-08-30,138.8,140.0,133.4,134.2,24450563.0
2023-08-31,134.1,134.2,128.3,128.5,42183417.0
2023-09-04,131.9,134.9,130.5,132.7,42270768.0
2023-09-05,132.3,132.5,128.3,128.6,20179605.0
2023-09-06,128.0,129.0,125.2,128.3,20503896.0
2023-09-07,129.0,129.0,124.2,125.0,24107147.0
2023-09-11,122.4,127.1,122.0,125.7,23497040.0
2023-09-12,124.6,126.0,122.7,124.8,15824406.0
2023-09-13,124.6,125.2,122.5,123.1,13579391.0
2023-09-14,123.5,124.3,121.6,123.0,14635798.0
2023-09-15,124.5,126.3,122.2,124.3,22337043.0
2023-09-18,122.2,123.6,121.3,122.0,13494852.0
2023-09-19,121.4,122.4,118.7,121.7,21026601.0
2023-09-20,120.7,121.3,118.6,119.2,18468116.0
2023-09-21,117.5,117.8,115.2,116.3,25261260.0
2023-09-22,114.8,121.5,114.8,120.8,24610941.0
2023-09-25,119.9,120.0,116.6,117.2,19533949.0
2023-09-26,116.4,118.4,115.9,116.3,18430577.0
2023-09-27,115.5,117.2,113.7,114.8,32223497.0
2023-09-28,113.1,114.3,110.2,110.8,45106314.0
2023-09-29,112.3,115.7,111.3,114.6,19167952.0
2023-10-03,111.5,111.9,107.6,110.0,25231513.0
2023-10-04,109.0,109.8,105.7,106.9,22890772.0
2023-10-05,108.0,108.8,105.5,105.9,16875152.0
2023-10-06,107.8,109.5,107.3,108.3,14467080.0
2023-10-09,110.1,110.6,106.0,108.9,18733292.0
2023-10-10,111.9,115.2,111.0,112.3,32929871.0
2023-10-11,115.5,118.3,115.1,116.5,35533689.0
2023-10-12,120.0,120.0,118.0,118.4,23289955.0
2023-10-13,114.5,115.8,113.3,114.6,24256165.0
2023-10-16,113.5,114.7,112.5,113.7,17292685.0
2023-10-17,115.6,116.1,114.0,114.5,11089439.0
2023-10-18,113.4,115.1,111.6,113.7,18746586.0
2023-10-19,110.1,112.0,109.4,110.4,23721099.0
2023-10-20,108.5,109.5,107.3,107.8,26300972.0
2023-10-24,107.0,109.0,104.6,107.5,32208971.0
2023-10-25,112.8,113.5,108.2,109.6,28410868.0
2023-10-26,109.5,110.4,107.5,109.8,17363252.0
2023-10-27,110.0,113.9,109.0,113.0,21965604.0
2023-10-30,111.1,115.5,111.1,114.0,20470904.0
2023-10-31,113.0,113.6,110.3,110.6,17728879.0
2023-11-01,111.1,112.2,107.7,109.0,15437450.0
2023-11-02,110.7,112.0,106.6,108.0,23363522.0
2023-11-03,109.0,111.7,108.1,111.0,27757555.0
2023-11-06,114.3,118.3,113.8,117.2,39276922.0
2023-11-07,116.3,118.1,114.8,115.5,18753172.0
2023-11-08,115.8,117.3,114.3,115.0,18691337.0
2023-11-09,114.5,116.2,114.2,115.0,11629715.0
2023-11-10,113.2,113.4,110.3,110.7,20602660.0
2023-11-13,111.1,112.8,107.6,111.6,24889362.0
2023-11-14,111.2,111.4,108.1,108.3,21343531.0
2023-11-15,112.1,113.9,110.9,113.3,33797257.0
2023-11-16,114.8,114.8,110.0,111.7,25049103.0
2023-11-17,108.9,110.5,106.8,107.3,28968535.0
2023-11-20,109.7,109.7,106.5,109.0,31587831.0
2023-11-21,111.8,114.0,109.6,110.5,34164065.0
2023-11-22,110.2,113.0,110.1,111.4,18106009.0
2023-11-23,111.3,112.5,109.3,112.2,20531919.0
2023-11-24,111.0,111.5,108.9,109.1,17937066.0
2023-11-27,111.0,111.0,107.6,108.6,19162668.0
2023-11-28,109.3,109.3,100.7,103.0,70295663.0
2023-11-29,95.0,96.55,90.1,90.45,207480684.0
2023-11-30,88.0,92.3,88.0,90.6,64543444.0
2023-12-01,90.15,90.5,85.35,87.9,101718394.0
2023-12-04,88.65,88.9,85.8,86.45,54326852.0
2023-12-05,85.65,86.0,83.7,84.65,56576963.0
2023-12-06,84.5,88.1,83.7,86.4,37426397.0
2023-12-07,84.2,86.45,83.15,86.1,42729794.0
2023-12-08,86.35,87.55,84.2,86.65,49376170.0
2023-12-11,84.8,85.15,82.6,83.5,39284636.0
2023-12-12,83.15,85.55,82.7,84.6,26096513.0
2023-12-13,84.55,84.6,80.9,82.2,36705341.0
2023-12-14,83.8,84.5,81.2,81.75,26137737.0
2023-12-15,82.45,87.5,82.4,84.95,61429877.0
2023-12-18,83.65,84.4,82.6,83.15,28002417.0
2023-12-19,81.65,82.15,76.2,78.45,93956024.0
2023-12-20,79.6,79.9,77.9,78.8,41943164.0
2023-12-21,76.7,80.75,76.2,79.7,35084557.0
2023-12-22,79.6,80.4,76.0,76.6,48774861.0
2023-12-27,78.5,78.95,76.35,78.3,27957023.0
2023-12-28,78.45,84.15,78.15,82.35,49732197.0
2023-12-29,84.0,84.25,81.6,81.9,24613929.0
2024-01-02,82.75,83.2,78.65,79.4,22897005.0
2024-01-03,77.45,78.5,77.45,78.0,21074008.0
2024-01-04,78.0,78.45,76.05,77.5,24609222.0
2024-01-05,76.8,79.6,76.2,77.75,19320699.0
2024-01-08,77.75,77.75,73.55,73.95,32722832.0
2024-01-09,74.05,75.15,70.4,70.55,52400400.0
2024-01-10,70.0,72.85,69.55,71.75,45733628.0
2024-01-11,72.65,77.05,72.4,75.6,56259716.0
2024-01-12,74.95,77.1,74.6,75.25,34751944.0
2024-01-15,75.25,76.9,73.6,75.65,34093032.0
2024-01-16,73.85,76.2,72.55,73.9,42021462.0
2024-01-17,72.45,72.6,68.15,68.75,70999330.0
2024-01-18,69.15,71.55,68.35,69.8,60041641.0
2024-01-19,69.6,71.3,68.35,68.65,40400550.0
2024-01-22,68.6,68.65,64.3,65.4,61089885.0
2024-01-23,65.65,69.4,63.45,66.3,65894453.0
2024-01-24,69.15,70.75,67.3,70.3,61021190.0
2024-01-25,70.3,70.5,67.3,69.4,44747046.0
2024-01-26,68.5,68.75,66.05,66.7,37208078.0
2024-01-29,67.35,68.3,65.55,67.3,27797193.0
2024-01-30,66.0,66.6,65.05,65.4,28952811.0
2024-01-31,65.15,65.4,61.9,62.55,41410699.0
2024-02-01,62.95,65.9,62.55,64.1,31904342.0
2024-02-02,67.0,67.0,62.85,63.25,35526659.0
2024-02-05,61.2,66.75,61.1,65.05,44622116.0
2024-02-06,64.7,69.55,64.7,69.25,57567225.0
2024-02-07,70.3,72.45,67.75,68.25,47795239.0
2024-02-08,68.15,69.85,67.2,68.15,29755332.0
2024-02-09,67.1,68.25,66.25,67.3,7218799.0
2024-02-14,66.8,71.35,66.1,71.1,26359051.0
2024-02-15,70.8,72.2,69.95,71.35,21096630.0
2024-02-16,72.5,75.0,70.85,74.65,31111357.0
2024-02-19,75.0,75.0,70.4,72.75,39524524.0
2024-02-20,73.75,74.4,71.7,73.4,21163619.0
2024-02-21,73.0,79.15,72.6,77.0,62086475.0
2024-02-22,78.25,79.9,75.8,79.75,41887709.0
2024-02-23,80.0,81.95,79.5,81.5,49886870.0
2024-02-26,81.5,83.0,80.65,81.15,30721936.0
2024-02-27,80.8,82.0,77.4,81.65,46228362.0
2024-02-28,81.65,82.3,78.2,78.35,39805027.0
2024-02-29,77.5,80.85,77.15,79.8,45596242.0
2024-03-01,79.0,88.7,78.2,88.4,112823802.0
2024-03-04,90.0,92.4,87.45,91.5,80510164.0
2024-03-05,89.55,90.2,85.7,86.35,54549058.0
2024-03-06,86.45,90.75,85.8,88.7,44220022.0
2024-03-07,89.75,90.15,82.45,85.4,55120852.0
2024-03-08,84.95,87.85,84.4,84.7,25732322.0
2024-03-11,86.05,90.1,85.9,89.2,32784520.0
2024-03-12,91.0,94.45,88.45,93.4,65843507.0
2024-03-13,94.3,95.5,92.85,94.35,52081620.0
2024-03-14,94.5,96.0,91.8,92.9,29698359.0
2024-03-15,90.9,91.3,87.1,89.4,60598885.0
2024-03-18,89.4,91.85,88.3,90.4,30006515.0
2024-03-19,89.9,90.35,87.3,89.2,22526449.0
2024-03-20,89.2,89.8,86.6,88.8,23666436.0
2024-03-21,90.0,93.4,90.0,92.3,37444742.0
2024-03-22,91.65,91.85,86.25,88.25,40590379.0
2024-03-25,92.65,96.8,92.35,93.3,87057189.0
2024-03-26,95.65,95.85,92.05,93.4,36035734.0
2024-03-27,91.5,93.4,90.4,91.1,32797948.0
2024-03-28,91.1,99.25,91.1,96.8,68225499.0
2024-04-02,99.8,101.8,98.9,101.4,47901184.0
2024-04-03,102.9,102.9,98.3,98.95,25820529.0
2024-04-05,99.0,101.2,96.65,100.4,23113479.0
2024-04-08,99.0,100.7,97.55,99.4,23724590.0
2024-04-09,99.95,102.3,99.2,99.7,20265683.0
2024-04-10,100.5,104.9,99.65,103.8,36264390.0
2024-04-11,100.6,105.7,100.6,104.5,29968182.0
2024-04-12,103.7,104.6,102.0,102.1,25336583.0
2024-04-15,100.2,102.1,99.05,101.6,23691075.0
2024-04-16,99.45,101.5,97.7,98.7,32570899.0
2024-04-17,100.0,100.8,96.3,97.55,23341654.0
2024-04-18,97.55,98.5,94.9,97.75,25433968.0
2024-04-19,94.9,95.5,92.4,95.3,43757725.0
2024-04-22,97.7,101.4,96.35,100.6,34032651.0
2024-04-23,102.6,108.8,102.0,108.6,67329893.0
2024-04-24,109.9,113.6,108.2,113.6,75120018.0
2024-04-25,113.6,113.6,109.9,111.5,41607467.0
2024-04-26,113.0,117.5,111.3,115.6,58244146.0
2024-04-29,115.6,116.0,110.4,111.4,58947214.0
2024-04-30,112.9,113.3,109.4,109.5,31352217.0
2024-05-02,111.5,119.9,109.6,119.1,54349618.0
2024-05-03,120.6,122.9,116.4,119.7,47271453.0
2024-05-06,120.0,120.6,117.2,120.3,49035480.0
2024-05-07,120.0,120.0,114.8,115.5,42001964.0
2024-05-08,115.9,118.6,113.2,113.5,30580670.0
2024-05-09,113.5,118.9,113.4,117.9,38108570.0
2024-05-10,119.6,119.7,116.1,118.6,27327103.0
2024-05-13,117.1,123.2,116.2,122.3,35200441.0
2024-05-14,124.1,125.9,121.8,121.9,38288586.0
2024-05-16,126.0,128.0,122.3,125.6,42701385.0
2024-05-17,127.8,129.2,124.3,125.0,31704186.0
2024-05-20,125.0,126.6,121.4,124.0,28982420.0
2024-05-21,122.0,123.2,120.1,121.4,29710345.0
2024-05-22,122.1,122.5,119.2,120.6,19562007.0
2024-05-23,120.1,120.5,117.6,119.5,24699425.0
2024-05-24,118.1,118.9,115.1,116.3,26306133.0
2024-05-27,116.3,119.8,114.0,118.7,21389207.0
2024-05-28,118.6,121.4,117.5,119.0,15835259.0
2024-05-29,116.5,117.7,111.9,112.7,41575906.0
2024-05-30,112.7,114.0,107.7,108.9,49115730.0
2024-05-31,110.9,112.5,104.2,105.1,70686575.0
2024-06-03,107.4,110.4,106.4,109.0,32263292.0
2024-06-04,109.0,115.0,108.6,113.5,36668490.0
2024-06-05,113.5,116.0,111.5,112.6,28629666.0
2024-06-06,114.4,116.0,111.0,112.7,37302723.0
2024-06-07,115.0,115.0,109.8,110.4,73605024.0
2024-06-11,108.0,116.6,107.0,115.3,72840707.0
2024-06-12,115.0,116.7,112.5,112.6,33337950.0
2024-06-13,114.4,116.9,112.3,116.7,37711546.0
2024-06-14,116.6,118.0,113.8,114.7,37941208.0
2024-06-17,114.0,117.7,112.4,116.8,28862165.0
2024-06-18,118.0,118.9,114.5,115.0,28072090.0
2024-06-19,116.7,121.9,115.0,121.4,35696099.0
2024-06-20,122.0,122.4,118.9,119.9,20924768.0
2024-06-21,119.7,121.0,114.0,116.2,40576486.0
2024-06-24,113.8,115.8,112.4,115.4,26037487.0
2024-06-25,116.2,119.0,115.5,116.8,24626406.0
2024-06-26,115.0,117.5,114.2,117.0,18098098.0
2024-06-27,115.5,116.7,112.6,113.7,27528943.0
2024-06-28,111.5,114.3,110.6,111.1,28512066.0
2024-07-02,111.4,113.3,108.6,112.2,27443010.0
2024-07-03,114.3,117.4,112.5,117.1,31244921.0
2024-07-04,119.9,121.6,118.8,119.7,35834785.0
2024-07-05,119.7,121.0,117.7,119.1,23440790.0
2024-07-08,118.7,118.9,116.3,117.0,17430565.0
2024-07-09,115.3,115.9,112.5,114.7,32986108.0
2024-07-10,116.2,118.9,114.6,114.9,30789640.0
2024-07-11,115.8,117.7,114.8,116.1,25270801.0
2024-07-12,119.1,122.3,118.0,121.8,42746740.0
2024-07-15,119.9,121.6,118.7,119.1,20533862.0
2024-07-16,117.6,118.8,116.6,117.5,18714084.0
2024-07-17,117.5,120.5,116.0,119.1,23222975.0
2024-07-18,117.1,120.4,116.8,119.4,22116025.0
2024-07-19,118.1,119.3,117.1,117.5,29688510.0
2024-07-22,118.9,121.9,118.5,121.3,30662005.0
2024-07-23,121.1,121.4,117.2,118.1,28762101.0
2024-07-24,118.1,118.3,111.5,113.3,42947253.0
2024-07-25,110.6,111.6,106.2,107.1,52401441.0
2024-07-26,108.5,108.7,105.1,107.6,27148879.0
2024-07-29,109.3,110.5,107.7,108.4,17136896.0
2024-07-30,108.6,108.6,105.8,106.4,17955125.0
2024-07-31,106.7,110.3,106.0,109.3,21711841.0
2024-08-01,108.1,111.2,108.1,109.2,15275269.0
2024-08-02,107.8,107.8,100.7,104.0,40365144.0
2024-08-05,102.8,107.6,101.4,106.8,41740738.0
2024-08-06,109.1,109.9,105.6,105.6,24808382.0
2024-08-07,106.2,108.3,105.1,106.0,20383337.0
2024-08-08,104.5,107.2,102.8,104.6,25310352.0
2024-08-09,106.2,108.5,105.6,106.2,19633016.0
2024-08-12,105.9,106.7,101.9,104.0,22028432.0
2024-08-13,104.0,105.3,101.3,103.4,24773088.0
2024-08-14,104.6,104.6,101.3,102.1,14885295.0
2024-08-15,101.9,104.4,100.1,102.4,23016192.0
2024-08-16,104.0,108.3,103.8,107.7,37261404.0
2024-08-19,109.8,110.4,108.2,108.7,17188364.0
2024-08-20,110.0,110.2,107.5,108.1,14669733.0
2024-08-21,105.5,108.8,105.2,107.7,15349800.0
2024-08-22,109.1,109.3,105.3,109.0,18083963.0
2024-08-23,107.2,107.9,106.3,107.5,16679813.0
2024-08-26,108.5,111.0,108.0,109.0,18754675.0
2024-08-27,106.0,107.0,103.0,106.2,42738256.0
2024-08-28,104.8,105.5,101.6,102.8,43855211.0
2024-08-29,110.0,116.5,108.2,115.7,88880692.0
2024-08-30,116.9,121.9,116.0,118.2,74886388.0
2024-09-02,118.5,119.3,115.8,116.3,27217094.0
2024-09-03,116.7,119.4,116.4,118.9,19616696.0
2024-09-04,118.9,120.4,117.0,119.2,27521023.0
2024-09-05,119.2,120.9,117.8,119.3,24972705.0
2024-09-09,118.3,120.2,117.2,118.6,38187905.0
2024-09-10,119.4,119.8,116.9,118.9,21838708.0
2024-09-11,116.7,119.9,116.7,119.4,23022020.0
2024-09-12,120.9,124.9,119.9,122.3,41248772.0
2024-09-13,123.6,126.0,122.6,123.0,28574247.0
2024-09-16,123.2,127.0,122.2,126.5,21336151.0
2024-09-17,126.7,128.9,126.2,128.6,17621881.0
2024-09-19,128.8,134.7,127.7,133.8,53919649.0
2024-09-20,135.6,138.1,133.8,135.9,60241060.0
2024-09-23,135.8,138.3,131.3,132.8,37934059.0
2024-09-24,136.8,139.9,134.9,139.8,58311925.0
2024-09-25,147.2,148.0,139.7,141.3,75294115.0
2024-09-26,143.8,153.3,142.6,152.2,84240850.0
2024-09-27,160.0,170.0,159.6,164.6,127235353.0
2024-09-30,176.4,178.0,167.6,172.0,102848272.0
2024-10-02,178.0,201.4,178.0,197.2,111032616.0
2024-10-03,198.0,209.8,189.0,205.0,78089168.0
2024-10-04,199.9,213.8,197.3,213.4,72028503.0
2024-10-07,212.0,217.0,206.2,213.2,50709476.0
2024-10-08,204.8,207.6,177.7,180.2,129061135.0
2024-10-09,189.4,198.4,175.3,184.4,108218713.0
2024-10-10,193.2,200.0,189.7,193.7,68711009.0
2024-10-14,189.9,190.8,177.8,183.6,62345605.0
2024-10-15,182.8,185.4,168.4,170.8,69635778.0
2024-10-16,170.0,177.6,167.1,173.2,48202224.0
2024-10-17,176.7,180.3,168.4,170.2,37092810.0
2024-10-18,170.1,187.8,170.0,185.4,55680008.0
2024-10-21,182.3,187.3,179.1,181.2,32248970.0
2024-10-22,181.2,188.6,180.5,184.8,25949808.0
2024-10-23,187.3,197.5,186.2,194.9,45149007.0
2024-10-24,190.6,194.2,186.5,187.0,29157453.0
2024-10-25,186.5,189.8,182.6,184.9,24837829.0
2024-10-28,185.9,189.0,183.7,185.2,19619475.0
2024-10-29,189.2,192.9,186.9,189.3,32660150.0
2024-10-30,186.5,190.2,182.6,184.7,25149030.0
2024-10-31,185.4,186.4,182.3,182.5,18630573.0
2024-11-01,186.4,190.4,184.6,187.6,21507197.0
2024-11-04,188.0,190.4,185.0,187.7,14033434.0
2024-11-05,184.4,193.9,184.4,193.8,28395939.0
2024-11-06,191.0,193.0,183.3,189.3,38093891.0
2024-11-07,188.0,200.4,186.1,199.9,42255252.0
2024-11-08,203.0,205.4,190.4,191.8,39449252.0
2024-11-11,185.0,187.1,181.3,185.6,39159080.0
2024-11-12,182.8,184.8,171.8,175.7,60520914.0
2024-11-13,173.0,175.6,168.6,175.4,36152267.0
2024-11-14,171.0,177.8,168.1,169.3,33412299.0
2024-11-15,171.0,174.0,166.6,169.6,26486305.0
2024-11-18,171.0,173.0,166.7,169.0,28205598.0
2024-11-19,169.1,172.6,167.2,171.9,26059344.0
2024-11-20,171.9,176.0,170.9,174.8,23492659.0
2024-11-21,174.8,175.9,172.1,172.7,14104129.0
2024-11-22,172.5,174.4,165.1,167.1,25731303.0
2024-11-25,165.9,168.2,158.2,162.0,54935851.0
2024-11-26,161.0,168.6,160.2,164.3,25797668.0
2024-11-27,165.8,176.8,163.7,176.2,41736756.0
2024-11-28,176.9,176.9,170.7,172.2,24252235.0
2024-11-29,171.1,177.0,165.2,168.7,40356999.0
2024-12-02,160.0,169.2,159.9,167.4,66398327.0
2024-12-03,167.2,167.3,160.7,165.5,41771143.0
2024-12-04,166.3,170.6,164.8,165.2,32453687.0
2024-12-05,162.8,163.3,157.0,159.2,46562493.0
2024-12-06,160.8,163.7,156.9,162.4,63874792.0
2024-12-09,159.0,172.5,158.9,171.7,58871653.0
2024-12-10,182.0,182.9,171.0,171.8,70828812.0
2024-12-11,172.1,175.2,165.4,167.0,29501888.0
2024-12-12,169.0,173.0,163.2,168.9,39912261.0
2024-12-13,165.0,165.8,161.6,162.6,37180662.0
2024-12-16,161.6,162.7,158.2,159.6,27168729.0
2024-12-17,156.9,164.8,155.6,158.6,33855934.0
