date,Open,High,Low,Close,Volume
2023-06-06,80.1337,81.2923,78.9752,79.5062,32679498.0
2023-06-07,81.6785,81.9681,80.4234,81.1475,33719527.0
2023-06-08,80.5199,81.0027,79.2165,80.4716,30975757.0
2023-06-09,80.9061,81.4371,80.1337,81.0027,32630311.0
2023-06-12,81.5819,81.5819,80.1337,81.0992,21072194.0
2023-06-13,80.6647,83.5129,80.6165,82.7405,44562105.0
2023-06-14,82.9336,83.4646,81.5337,82.2095,36808428.0
2023-06-15,84.2852,86.0714,83.6577,85.9265,58981505.0
2023-06-16,87.4713,89.4988,86.4093,88.4367,176510302.0
2023-06-19,87.2782,87.954,84.8645,86.6024,54103067.0
2023-06-20,86.4093,86.6506,84.9128,85.299,37315367.0
2023-06-21,82.3543,83.175,81.5819,81.775,43362403.0
2023-06-23,82.0647,82.1612,80.2303,81.1475,29149129.0
2023-06-26,80.2303,81.8233,80.2303,80.3751,31955957.0
2023-06-27,81.3406,82.7888,80.7613,82.4991,33586916.0
2023-06-28,81.7268,82.0164,80.6647,81.4371,36259869.0
2023-06-29,80.4716,81.0509,78.7821,79.3614,36238490.0
2023-06-30,78.589,79.12,78.0097,78.3959,51987596.0
2023-07-03,79.1683,81.0992,79.1683,80.6647,27847744.0
2023-07-04,80.2786,81.0992,79.7475,81.0992,19606487.0
2023-07-05,81.5337,81.5337,79.3614,79.7958,23226533.0
2023-07-06,78.9269,80.8096,77.7201,78.6855,33922544.0
2023-07-07,79.4579,83.706,78.6855,81.3888,69003665.0
2023-07-10,85.8783,85.9265,83.0301,83.9956,67683238.0
2023-07-11,85.4438,86.1679,84.6714,85.6852,51083010.0
2023-07-12,86.7955,87.8092,85.9748,86.7472,47490900.0
2023-07-13,88.8229,89.547,88.3885,89.547,61069223.0
2023-07-14,91.7193,91.7193,88.8229,89.7401,48280964.0
2023-07-18,88.2919,88.3402,86.4575,86.6024,44406679.0
2023-07-19,85.4438,88.0023,84.4783,87.2299,46154569.0
2023-07-20,87.2782,88.9678,86.1196,86.4093,27696550.0
2023-07-21,86.4093,88.2437,86.4093,88.1471,32113785.0
2023-07-24,86.892,87.6161,85.6852,86.4575,29727637.0
2023-07-25,90.8021,91.8642,89.7401,91.8642,69490852.0
2023-07-26,89.7884,90.947,89.4505,90.609,38602996.0
2023-07-27,91.5745,92.3952,91.0918,92.1538,42983693.0
2023-07-28,90.1746,93.1675,90.078,92.5883,46062057.0
2023-07-31,95.5812,96.3053,93.4572,94.133,74290881.0
2023-08-01,96.257,96.5467,93.5537,94.4709,53949339.0
2023-08-02,94.2778,95.195,91.3331,91.8642,37885551.0
2023-08-03,90.4642,91.478,89.8367,89.9332,50021614.0
2023-08-04,91.9607,93.2641,91.1401,91.8642,32949492.0
2023-08-07,91.0918,92.7331,90.3677,92.2986,22359341.0
2023-08-08,90.8504,91.0435,89.4988,89.8367,35528837.0
2023-08-09,89.1608,91.1401,88.8712,90.8504,30298227.0
2023-08-10,90.5608,91.4297,89.1608,91.0435,34598900.0
2023-08-11,93.7951,94.5675,92.009,92.009,61924422.0
2023-08-14,89.1126,90.1263,88.2919,89.5953,41572767.0
2023-08-15,87.954,89.4988,87.7126,88.0506,27712822.0
2023-08-16,86.892,87.5196,85.83,86.1679,42124798.0
2023-08-17,83.6094,87.4713,83.2232,86.9885,55171505.0
2023-08-18,86.1679,86.7472,83.8025,83.9956,42258149.0
2023-08-21,82.7405,84.5266,82.2095,82.7405,39147534.0
2023-08-22,83.368,85.6369,82.4509,84.3335,37262451.0
2023-08-23,83.6094,85.1542,83.1267,84.2852,32126401.0
2023-08-24,85.0576,87.1816,84.6714,86.4575,39372255.0
2023-08-25,84.768,85.4438,84.2852,84.4783,23103924.0
2023-08-28,88.6781,88.7264,85.6369,85.83,30525112.0
2023-08-29,86.9403,88.3402,86.5541,87.7609,33359481.0
2023-08-30,88.8229,88.8229,86.7472,87.2299,39173999.0
2023-08-31,88.0988,88.5333,86.5058,87.0851,68704748.0
2023-09-04,89.7401,90.7539,88.8229,89.9332,85600311.0
2023-09-05,89.7884,90.7056,88.5816,89.1608,54564801.0
2023-09-06,88.9195,89.7401,88.0023,89.0643,26538431.0
2023-09-07,89.8367,89.8367,87.3747,87.6644,26196625.0
2023-09-11,84.9128,85.7334,83.8508,85.0093,64101748.0
2023-09-12,83.706,84.1404,82.9336,83.3198,33461787.0
2023-09-13,83.8508,84.0921,82.3543,82.5957,31205429.0
2023-09-14,82.837,83.5611,82.1612,82.9336,32653822.0
2023-09-15,83.0301,84.4301,82.2578,83.2715,53342662.0
2023-09-18,82.1612,82.7888,81.2923,81.2923,31917296.0
2023-09-19,81.8716,82.2095,81.1475,81.8716,21904464.0
2023-09-20,81.9198,82.5474,81.5337,81.5819,21150734.0
2023-09-21,81.3406,81.3888,79.5062,79.7958,33742916.0
2023-09-22,79.7958,83.3198,79.3131,82.9336,40153148.0
2023-09-25,83.2232,83.5129,81.3406,81.4371,20742680.0
2023-09-26,81.5337,82.0164,80.5199,81.0509,27428051.0
2023-09-27,81.0027,82.6922,81.0027,81.5819,27246265.0
2023-09-28,81.9198,81.9198,79.9889,80.1337,27187837.0
2023-09-29,81.0992,83.6577,80.713,82.6439,34608437.0
2023-10-03,81.244,81.3406,79.5062,80.2303,36631880.0
2023-10-04,79.2648,80.0372,78.3959,78.9269,25898508.0
2023-10-05,79.3131,79.9406,78.5407,78.5407,21793205.0
2023-10-06,79.1683,80.4716,79.1683,80.0372,15175175.0
2023-10-09,79.8924,80.5682,78.7338,79.2648,24082283.0
2023-10-10,81.0027,82.3543,80.3751,80.5199,29317215.0
2023-10-11,82.4026,82.5957,81.3888,81.6785,31718059.0
2023-10-12,83.8991,83.8991,82.6922,82.8853,26037608.0
2023-10-13,80.3751,81.0027,79.651,79.7475,28548643.0
2023-10-16,79.3614,79.9406,78.2993,78.4924,22249354.0
2023-10-17,79.0234,79.3614,78.5407,79.1683,17701849.0
2023-10-18,79.0717,79.8441,78.2028,78.6373,21876252.0
2023-10-19,77.0442,78.3476,76.3201,76.4167,41786984.0
2023-10-20,75.4995,76.4167,75.4029,75.7891,35074847.0
2023-10-24,75.3064,75.8374,74.3892,74.534,38345055.0
2023-10-25,78.0097,78.589,76.2719,76.5615,45615979.0
2023-10-26,76.465,77.527,76.2719,76.996,23719270.0
2023-10-27,77.6718,79.9406,77.4787,79.5545,42806617.0
2023-10-30,77.9614,79.1683,77.9132,79.0234,31881265.0
2023-10-31,78.4924,78.4924,77.1408,77.2856,27394938.0
2023-11-01,77.3339,77.9132,76.3684,76.8511,20894177.0
2023-11-02,78.3959,79.3614,77.527,77.7201,17414151.0
2023-11-03,79.0717,80.2303,78.2511,79.9889,26892338.0
2023-11-06,81.3888,82.0164,80.6647,81.9198,30546035.0
2023-11-07,81.4854,81.8233,79.8924,80.2786,24603820.0
2023-11-08,80.1337,81.244,79.4579,79.651,22210760.0
2023-11-09,79.651,79.9406,78.589,79.3131,18303691.0
2023-11-10,78.1063,78.2028,76.8029,76.8511,34168743.0
2023-11-13,77.2373,78.2993,76.3684,77.8649,31021604.0
2023-11-14,77.4787,77.6718,76.3684,76.465,28959042.0
2023-11-15,79.3131,80.3751,78.4442,80.3268,50397502.0
2023-11-16,81.2923,81.2923,78.2028,78.5407,58203453.0
2023-11-17,72.41,74.003,70.3825,70.7204,190538032.0
2023-11-20,72.2169,72.6514,71.0583,71.879,109101660.0
2023-11-21,73.3755,74.8237,73.1341,73.3755,86788578.0
2023-11-22,73.9065,74.534,73.472,74.1961,47284218.0
2023-11-23,73.8099,74.8237,73.3755,74.5823,39544273.0
2023-11-24,74.4375,74.6788,73.2789,73.5686,29509755.0
2023-11-27,73.3272,73.6168,72.1204,73.472,36613788.0
2023-11-28,72.41,72.8445,71.4445,71.7824,56690172.0
2023-11-29,71.3963,71.5894,69.4171,70.1894,91555012.0
2023-11-30,69.9963,70.4791,69.1757,70.2377,85244702.0
2023-12-01,70.0929,70.5273,69.1757,69.3688,93686293.0
2023-12-04,69.8515,70.0446,68.1137,68.355,78421903.0
2023-12-05,68.355,68.5964,67.4861,68.0654,56325918.0
2023-12-06,67.5827,68.4033,67.0034,67.7275,74529931.0
2023-12-07,67.0034,67.5344,66.2793,67.293,39815379.0
2023-12-08,67.293,68.5481,66.9068,68.0654,52123073.0
2023-12-11,66.8586,67.0999,65.4586,66.4241,70139100.0
2023-12-12,66.6655,67.7758,66.4724,67.6792,37921483.0
2023-12-13,66.6172,67.3896,66.4724,67.0034,27833190.0
2023-12-14,67.1482,68.1619,66.231,66.7137,44998398.0
2023-12-15,67.9689,70.4308,67.9689,69.1757,62228683.0
2023-12-18,69.4171,70.286,69.224,69.6101,37723193.0
2023-12-19,69.3688,69.6584,68.693,69.1757,31969362.0
2023-12-20,71.1097,72.1375,70.7182,71.0118,44579808.0
2023-12-21,70.7182,71.9906,70.4735,71.7949,34236257.0
2023-12-22,72.6269,73.2141,70.1309,70.3267,59400452.0
2023-12-27,71.9417,72.7247,71.3055,72.2353,36876901.0
2023-12-28,72.2353,74.5355,72.0885,74.2419,49312462.0
2023-12-29,74.3887,74.4376,73.4588,73.9972,26301974.0
2024-01-02,74.4866,74.5845,72.5779,73.1163,28567849.0
2024-01-03,71.8438,71.8438,71.0608,71.7459,37529342.0
2024-01-04,72.4311,72.6269,71.7459,72.48,37563294.0
2024-01-05,71.5012,71.5012,69.8862,70.1309,52087626.0
2024-01-08,69.7883,69.8373,68.1733,68.8585,34239253.0
2024-01-09,68.7606,69.5926,68.0754,68.2712,50769600.0
2024-01-10,68.418,68.8585,67.4392,67.8307,52717505.0
2024-01-11,67.9286,70.3756,67.586,69.3479,44861174.0
2024-01-12,68.9074,70.2288,68.6138,69.0542,28180147.0
2024-01-15,68.6138,69.2989,67.9286,68.5159,19966338.0
2024-01-16,67.3903,68.5159,66.6073,66.9498,42678068.0
2024-01-17,66.5583,66.5583,63.7198,64.2581,68277439.0
2024-01-18,65.6774,65.971,64.7475,65.2369,57626977.0
2024-01-19,64.6986,65.4327,63.7687,64.1603,54296782.0
2024-01-22,65.6774,65.7753,63.2304,64.0624,74043690.0
2024-01-23,65.188,67.8797,64.8944,66.2157,74570912.0
2024-01-24,70.1799,71.4523,68.6627,71.0608,103474200.0
2024-01-25,71.4523,72.1375,70.3756,71.7949,64649639.0
2024-01-26,70.865,71.0608,68.7606,69.3968,60517346.0
2024-01-29,70.6693,71.9417,70.5714,71.0608,52527482.0
2024-01-30,70.1309,70.4735,69.25,69.6415,39880218.0
2024-01-31,69.4458,69.4947,67.6839,68.0754,51391419.0
2024-02-01,68.7117,71.1097,68.2712,69.5436,50417313.0
2024-02-02,70.4735,71.2076,68.5648,69.2011,34666865.0
2024-02-05,67.586,69.9841,67.586,69.1521,38569568.0
2024-02-06,71.2565,75.0739,71.1097,74.3887,109957108.0
2024-02-07,75.2207,75.4164,72.9694,73.312,62186756.0
2024-02-08,69.8373,70.3756,67.9286,68.8095,113581630.0
2024-02-09,67.0477,68.0265,66.6073,67.8307,42137510.0
2024-02-14,67.2435,69.4458,66.852,69.2989,42049345.0
2024-02-15,69.2011,70.3756,69.1032,69.7883,32587285.0
2024-02-16,70.2777,71.8438,69.8373,71.4523,52343661.0
2024-02-19,70.9629,71.1587,69.9841,69.9841,29322068.0
2024-02-20,70.6693,71.0608,69.2989,70.6203,32254405.0
2024-02-21,69.8862,72.6269,69.6415,71.3544,51979465.0
2024-02-22,72.1375,73.2631,71.8928,73.2631,42773596.0
2024-02-23,72.529,73.6057,72.1864,72.9694,27579751.0
2024-02-26,72.7247,73.1163,72.1375,72.5779,22212373.0
2024-02-27,72.8716,74.2419,71.5991,73.8993,40440438.0
2024-02-28,73.9972,74.5845,72.529,72.6758,42583119.0
2024-02-29,71.2076,72.529,70.865,71.3544,49333481.0
2024-03-01,70.4735,71.8438,69.9841,71.5012,60262868.0
2024-03-04,71.7459,71.8928,69.9841,70.5714,55605212.0
2024-03-05,68.7117,69.3968,67.586,68.2223,59448363.0
2024-03-06,69.0542,71.1587,68.8095,70.3267,56159854.0
2024-03-07,70.5224,71.1097,68.6138,69.2011,42526429.0
2024-03-08,69.2989,70.8161,69.25,69.7394,33041436.0
2024-03-11,70.6203,71.6481,70.5714,71.2565,37032890.0
2024-03-12,71.9906,73.4099,71.4034,73.2631,73206579.0
2024-03-13,72.9205,73.4588,72.1864,72.4311,47435359.0
2024-03-14,72.7247,73.6057,71.2565,71.8928,48282142.0
