date,Open,High,Low,Close,Volume
2023-04-17,358.9244,366.2092,354.7898,365.2247,15710199.0
2023-04-18,365.2247,365.2247,355.3804,359.7119,13686354.0
2023-04-19,357.3493,357.3493,349.4738,351.6396,16279391.0
2023-04-20,351.6396,355.9711,350.0645,351.4427,10530854.0
2023-04-21,347.7018,350.0645,340.6139,343.7641,16523648.0
2023-04-24,341.7952,345.3392,332.7384,339.6295,20470625.0
2023-04-25,336.2824,336.2824,327.8163,333.1322,20949955.0
2023-04-26,330.5727,346.7174,330.1789,342.7797,25018346.0
2023-04-27,341.5983,342.5828,334.9042,339.6295,14757831.0
2023-04-28,342.5828,349.2769,338.4482,339.0388,15394102.0
2023-05-02,346.5205,348.8832,336.8731,340.417,8648798.0
2023-05-03,334.3135,337.6606,330.9665,334.1167,10551544.0
2023-05-04,335.298,338.2513,327.8163,332.5416,17579228.0
2023-05-05,338.0544,341.5983,332.9353,337.4637,14814925.0
2023-05-08,338.645,342.189,332.3447,335.4949,10715881.0
2023-05-09,332.9353,333.9198,323.091,323.2879,23541440.0
2023-05-10,321.9097,326.2412,320.3346,324.4692,15572919.0
2023-05-11,327.4225,328.4069,318.1688,321.319,17571687.0
2023-05-12,326.635,329.1945,321.9097,323.091,17991214.0
2023-05-15,319.9408,339.0388,319.9408,335.6917,23740493.0
2023-05-16,342.5828,342.5828,337.4637,339.4326,14121222.0
2023-05-17,340.6139,344.3548,335.8886,337.4637,19562717.0
2023-05-18,335.8886,337.6606,324.2723,334.5104,34412000.0
2023-05-19,330.1481,332.9241,326.1824,330.3464,22685856.0
2023-05-22,328.9584,341.4505,325.3892,337.2864,20042131.0
2023-05-23,342.2436,342.6402,331.1395,332.7258,15019611.0
2023-05-24,328.3635,333.9156,327.7687,329.5532,13547979.0
2023-05-25,326.9755,327.7687,315.6731,319.6389,26028377.0
2023-05-29,324.3978,324.3978,308.5348,310.5177,28838839.0
2023-05-30,309.1297,315.4749,304.9656,313.492,21736553.0
2023-05-31,311.9057,311.9057,303.3793,307.9399,32131907.0
2023-06-01,309.9228,320.6303,308.5348,312.6988,22951704.0
2023-06-02,324.7944,331.3378,320.6303,331.3378,32055423.0
2023-06-05,333.1224,335.8984,327.1738,335.3036,19890895.0
2023-06-06,335.1053,336.295,326.1824,328.3635,16700158.0
2023-06-07,337.0882,337.0882,331.7344,332.7258,18254900.0
2023-06-08,329.9498,332.3293,325.3892,331.9327,13133723.0
2023-06-09,333.519,337.0882,330.9413,333.1224,16184167.0
2023-06-12,337.0882,337.0882,331.3378,335.5019,13488760.0
2023-06-13,336.6916,345.4162,335.1053,341.8471,23119808.0
2023-06-14,343.6316,350.3734,341.0539,342.6402,22081967.0
2023-06-15,349.9768,351.9597,345.0196,351.9597,25008358.0
2023-06-16,355.9254,361.2792,352.7528,359.8912,35853943.0
2023-06-19,356.5203,356.9169,347.3991,354.1409,20273905.0
2023-06-20,350.9683,356.1237,344.2265,347.0025,16283873.0
2023-06-21,338.6745,343.0368,334.1139,337.4847,19304438.0
2023-06-23,337.0882,337.8813,330.1481,334.1139,13898721.0
2023-06-26,332.7258,336.4933,327.3721,329.9498,18157220.0
2023-06-27,329.9498,341.4505,329.9498,338.4762,17490624.0
2023-06-28,337.0882,338.0796,330.9413,333.3207,15887756.0
2023-06-29,336.0967,336.0967,328.3635,330.743,13517437.0
2023-06-30,328.1652,330.9413,326.5789,328.7601,16197039.0
2023-07-03,328.9584,337.0882,328.9584,335.1053,14198462.0
2023-07-04,333.519,338.2779,333.3207,336.295,9439642.0
2023-07-05,336.8899,338.0796,330.3464,332.5276,9861945.0
2023-07-06,329.355,334.1139,322.6132,324.0012,19781825.0
2023-07-07,320.432,328.7601,317.2594,323.8029,21595356.0
2023-07-10,330.9413,332.9241,324.5961,325.9841,17287899.0
2023-07-11,329.7515,332.7258,327.3721,330.9413,12361269.0
2023-07-12,335.7002,338.0796,332.9241,337.0882,16847310.0
2023-07-13,347.0025,347.5974,344.0282,346.8042,27315463.0
2023-07-14,351.7614,351.7614,345.8128,349.5803,21213481.0
2023-07-18,348.7871,348.7871,332.131,333.519,29147987.0
2023-07-19,327.7687,330.9413,324.1995,330.1481,21913296.0
2023-07-20,333.1224,338.8727,327.7687,329.9498,16564481.0
2023-07-21,329.9498,334.5104,328.1652,330.1481,11843920.0
2023-07-24,325.7858,328.1652,321.0269,322.2166,17451591.0
2023-07-25,334.1139,342.6402,332.131,342.0453,29203653.0
2023-07-26,341.8471,341.8471,335.3036,338.0796,14941840.0
2023-07-27,343.0368,343.4334,337.4847,340.8556,13651548.0
2023-07-28,340.8556,348.9854,335.7002,347.3991,22244305.0
2023-07-31,356.9169,359.8912,347.7957,351.3648,36796567.0
2023-08-01,352.9511,357.9083,344.2265,350.9683,23436211.0
2023-08-02,348.5888,349.382,337.2864,340.459,21038298.0
2023-08-03,339.071,344.8214,336.0967,339.2693,16661383.0
2023-08-04,345.6145,347.5974,336.295,340.459,19099499.0
2023-08-07,337.2864,338.8727,335.1053,338.2779,9480118.0
2023-08-08,331.5361,334.3121,330.5447,331.9327,15381749.0
2023-08-09,330.1481,335.3036,329.1567,334.3121,11917732.0
2023-08-10,334.3121,338.6745,332.7258,336.8899,11185881.0
2023-08-11,335.8984,338.6745,331.7344,332.9241,12303930.0
2023-08-14,325.1909,331.5361,324.9926,330.3464,15754526.0
2023-08-15,328.3635,332.131,327.7687,329.7515,10787439.0
2023-08-16,326.9755,328.1652,324.7944,325.9841,16484843.0
2023-08-17,317.8543,332.9241,317.8543,329.9498,28817958.0
2023-08-18,326.5789,329.9498,322.2166,322.2166,18108794.0
2023-08-21,318.2509,323.0098,315.2766,315.2766,25696855.0
2023-08-22,315.4749,321.8201,311.7074,316.268,24679965.0
2023-08-23,317.2594,318.6475,314.2851,315.2766,17244848.0
2023-08-24,318.2509,325.1909,318.2509,322.4149,22340826.0
2023-08-25,319.8372,321.0269,317.2594,317.2594,12542511.0
2023-08-28,327.7687,330.743,322.0183,322.4149,19402834.0
2023-08-29,322.6132,329.1567,322.6132,326.5789,15382479.0
2023-08-30,330.9413,331.1395,322.2166,323.0098,15190035.0
2023-08-31,328.1652,328.9584,319.2423,322.2166,49737237.0
2023-09-04,327.1738,331.7344,325.5875,330.5447,30748869.0
2023-09-05,329.1567,332.131,324.5961,326.1824,13250752.0
2023-09-06,326.1824,326.1824,320.432,324.7944,16488562.0
2023-09-07,323.8029,324.3978,317.4577,318.8457,16724228.0
2023-09-11,312.6988,322.6132,312.6988,321.2252,18808064.0
2023-09-12,325.1909,325.1909,317.0612,319.2423,10399333.0
2023-09-13,323.2081,323.2081,316.268,317.4577,10662703.0
2023-09-14,319.6389,319.8372,315.6731,317.0612,10153112.0
2023-09-15,317.2594,319.044,314.2851,314.4834,19218155.0
2023-09-18,314.4834,316.268,309.5262,309.5262,14736625.0
2023-09-19,310.1211,312.104,306.1554,309.7245,15579978.0
2023-09-20,309.9228,309.9228,305.3622,306.5519,13663748.0
2023-09-21,304.1725,305.7588,299.4136,300.405,19116385.0
2023-09-22,299.4136,311.3108,297.629,310.9143,21236877.0
2023-09-25,308.7331,308.9314,300.6033,301.793,18307015.0
2023-09-26,298.4222,300.9999,295.6461,297.4307,15924558.0
2023-09-27,295.4479,301.5948,295.4479,299.4136,14203461.0
2023-09-28,299.2153,300.0085,293.8616,294.853,15604031.0
2023-09-29,295.0513,305.7588,294.6547,303.5776,11252646.0
2023-10-03,299.4136,299.4136,293.8616,298.0256,15122710.0
2023-10-04,297.2324,297.4307,292.8701,295.0513,10942209.0
2023-10-05,297.2324,300.9999,296.0427,297.2324,10801914.0
2023-10-06,301.1982,304.7674,299.2153,302.5862,11076858.0
2023-10-09,304.9656,306.1554,299.4136,304.3708,11396304.0
2023-10-10,305.3622,312.104,303.3793,305.5605,16445252.0
2023-10-11,311.3108,311.9057,307.7417,308.3365,16424531.0
2023-10-12,313.8886,314.4834,312.104,313.8886,13451541.0
2023-10-13,310.1211,310.3194,302.7845,304.1725,13367440.0
2023-10-16,306.1554,306.1554,297.629,298.6205,12452816.0
2023-10-17,301.9913,301.9913,297.4307,299.6119,9202480.0
2023-10-18,297.629,299.017,294.853,297.4307,12001017.0
2023-10-19,292.6718,295.0513,288.7061,288.7061,17216427.0
2023-10-20,284.9386,287.7147,283.7489,286.5249,19212180.0
2023-10-24,284.5421,287.3181,280.1797,280.5763,21619960.0
2023-10-25,289.8958,293.8616,282.7575,285.3352,17506229.0
2023-10-26,284.3438,287.7147,280.5763,285.1369,11446711.0
2023-10-27,285.1369,292.077,284.5421,290.2924,16455031.0
2023-10-30,289.1027,295.2496,288.3095,292.8701,14357754.0
2023-10-31,292.8701,292.8701,285.5335,286.7232,13727382.0
2023-11-01,286.3266,287.5164,281.9643,284.5421,11006036.0
2023-11-02,287.5164,291.6804,284.3438,286.1284,10477412.0
2023-11-03,289.6975,301.5948,288.9044,300.0085,21575201.0
2023-11-06,307.1468,311.5091,304.5691,309.9228,26863379.0
2023-11-07,309.9228,311.3108,303.5776,305.9571,13397743.0
2023-11-08,306.7502,311.9057,304.7674,305.7588,12879809.0
2023-11-09,302.3879,306.1554,302.3879,304.1725,10272208.0
2023-11-10,301.9913,301.9913,298.6205,300.2068,9871831.0
2023-11-13,299.6119,309.1297,297.629,307.1468,13586029.0
2023-11-14,309.1297,309.328,302.9828,305.1639,12477388.0
2023-11-15,313.8886,320.8286,311.3108,319.8372,32454690.0
2023-11-16,327.1738,327.1738,313.492,322.0183,35296026.0
2023-11-17,320.8286,320.8286,310.5177,312.5006,21970164.0
2023-11-20,313.492,325.9841,313.492,323.8029,27782719.0
2023-11-21,327.5704,329.7515,320.8286,322.0183,24188659.0
2023-11-22,325.1909,327.1738,319.2423,321.6218,14169841.0
2023-11-23,323.8029,326.7772,320.8286,326.3807,14531153.0
2023-11-24,326.7772,326.7772,317.2594,318.4492,15236522.0
2023-11-27,322.2166,322.2166,315.2766,320.0355,12232068.0
2023-11-28,321.6218,321.6218,314.2851,316.8629,15153725.0
2023-11-29,320.2338,321.2252,310.9143,314.2851,16856744.0
2023-11-30,314.6817,324.1995,314.2851,324.1995,30308092.0
2023-12-01,322.0183,323.0098,316.268,316.268,15149684.0
2023-12-04,320.2338,321.4235,312.5006,314.0869,14907238.0
2023-12-05,318.2509,318.2509,302.3879,306.1554,23730039.0
2023-12-06,303.9742,312.104,299.8102,308.9314,15896242.0
2023-12-07,306.3537,308.5348,301.3965,305.1639,13703651.0
2023-12-08,304.7674,306.5519,298.4222,302.9828,16600566.0
2023-12-11,298.2239,305.9571,295.8444,304.5691,18402157.0
2023-12-12,304.3708,309.1297,303.5776,308.7331,12995914.0
2023-12-13,306.9485,308.1382,301.793,304.3708,14145125.0
2023-12-14,307.3451,311.3108,301.9913,303.7759,17198776.0
2023-12-15,308.3365,316.6646,306.3537,311.7074,30917917.0
2023-12-18,306.9485,309.9228,306.9485,308.9314,12094993.0
2023-12-19,308.3365,311.7074,303.9742,309.1297,12530326.0
2023-12-20,313.492,315.4749,309.5262,311.5091,14187408.0
2023-12-21,306.5519,310.9143,306.3537,309.9228,10167030.0
2023-12-22,314.2851,314.2851,261.3425,271.6534,147014902.0
2023-12-27,279.7832,288.5078,279.7832,282.5592,64471032.0
2023-12-28,282.5592,293.0684,282.3609,290.4907,37840686.0
2023-12-29,292.4736,293.2667,287.1198,291.0855,19624685.0
2024-01-02,297.4307,302.3879,291.8787,294.0598,23354069.0
2024-01-03,291.4821,299.017,289.8958,298.0256,20391718.0
2024-01-04,301.793,301.793,295.4479,296.241,20217430.0
2024-01-05,292.8701,294.0598,287.1198,289.6975,23745017.0
2024-01-08,291.8787,292.077,282.7575,285.5335,16718452.0
2024-01-09,283.5506,286.7232,280.9729,281.1712,16927478.0
2024-01-10,279.5849,282.7575,274.4294,277.8003,19146068.0
2024-01-11,278.1969,289.8958,277.602,284.9386,20604580.0
2024-01-12,283.1541,290.4907,282.3609,285.9301,15770055.0
2024-01-15,287.5164,291.2838,285.1369,286.9215,16334371.0
2024-01-16,281.3695,286.3266,277.602,279.9815,22236094.0
2024-01-17,274.6277,276.4123,269.8688,272.2483,36114167.0
2024-01-18,272.2483,276.8089,268.8774,275.2226,24604079.0
2024-01-19,272.6448,280.1797,265.9031,268.8774,26897479.0
2024-01-22,268.2825,269.274,257.9716,259.9545,33654810.0
2024-01-23,264.5151,275.8174,260.9459,269.6705,35610787.0
2024-01-24,277.2054,281.9643,269.8688,279.3866,33863638.0
2024-01-25,282.5592,289.4992,278.3952,288.3095,34160783.0
2024-01-26,285.7318,287.7147,278.7917,280.378,24815795.0
2024-01-29,283.5506,285.9301,277.0072,279.5849,20159014.0
2024-01-30,274.826,277.602,270.662,271.4551,21505998.0
2024-01-31,271.4551,275.6191,266.1014,268.2825,20052974.0
2024-02-01,267.6877,275.4209,265.7048,269.274,17329472.0
2024-02-02,282.1626,285.1369,272.6448,277.0072,31053753.0
2024-02-05,276.0157,280.9729,271.4551,277.2054,20456590.0
2024-02-06,277.4037,290.0941,277.2054,288.3095,28856902.0
2024-02-07,292.4736,294.4564,286.3266,289.6975,26343654.0
2024-02-08,287.5164,290.689,283.9472,284.7404,17910672.0
2024-02-09,282.1626,284.9386,278.99,284.7404,6732059.0
2024-02-14,284.5421,288.7061,279.5849,287.5164,11567444.0
2024-02-15,286.1284,287.5164,282.5592,282.9558,12568028.0
2024-02-16,283.1541,289.301,277.9986,289.301,17215356.0
2024-02-19,288.9044,288.9044,281.3695,282.3609,15415304.0
2024-02-20,284.5421,285.3352,277.9986,281.766,15773028.0
2024-02-21,278.3952,292.077,278.3952,286.3266,23947218.0
2024-02-22,285.7318,288.9044,284.3438,288.9044,12441270.0
2024-02-23,287.5164,293.8616,284.5421,288.3095,13229798.0
2024-02-26,284.9386,287.7147,282.9558,284.7404,12412426.0
2024-02-27,283.7489,283.7489,275.8174,282.1626,23612599.0
2024-02-28,282.5592,283.3523,274.0328,274.6277,25903478.0
2024-02-29,272.8431,276.6106,272.2483,274.826,29721885.0
2024-03-01,270.662,276.6106,269.4722,275.0243,27952651.0
2024-03-04,275.0243,277.602,272.4465,273.8346,13832089.0
2024-03-05,267.8859,270.8603,263.9202,265.9031,26055083.0
2024-03-06,263.7219,274.6277,263.5236,272.2483,23289346.0
2024-03-07,272.4465,273.2397,266.8945,268.6791,17159729.0
2024-03-08,269.6705,273.2397,267.6877,267.6877,12416156.0
2024-03-11,268.8774,276.214,268.8774,276.214,17866889.0
2024-03-12,279.5849,290.0941,277.8003,288.3095,36531141.0
2024-03-13,288.9044,291.4821,286.1284,288.1112,20074418.0
2024-03-14,286.9215,291.4821,284.3438,286.7232,14227432.0
2024-03-15,280.5763,283.7489,277.2054,281.3695,29183023.0
2024-03-18,279.7832,288.9044,279.7832,287.3181,19633305.0
2024-03-19,286.5249,288.7061,282.5592,282.5592,15635351.0
2024-03-20,282.9558,287.7147,280.5763,286.3266,15622235.0
2024-03-21,292.6718,295.6461,287.1198,288.7061,36868686.0
2024-03-22,284.9386,287.9129,279.9815,286.3266,26432205.0
2024-03-25,286.3266,288.1112,282.5592,286.1284,21127168.0
2024-03-26,283.5506,298.0256,283.5506,296.8359,33998571.0
2024-03-27,293.465,304.9656,293.2667,299.4136,38753084.0
2024-03-28,299.4136,306.9485,298.8187,301.1982,30000843.0
2024-04-02,306.3537,309.7245,305.1639,306.5519,26561604.0
2024-04-03,309.328,309.328,303.7759,305.7588,19696947.0
2024-04-05,306.9485,308.9314,301.793,307.3451,13582369.0
2024-04-08,302.5862,308.3365,301.793,302.7845,21656541.0
2024-04-09,304.7674,306.1554,300.405,302.3879,17879375.0
2024-04-10,303.7759,312.5006,303.7759,311.5091,24730145.0
2024-04-11,307.1468,313.8886,306.3537,312.3023,18834968.0
2024-04-12,311.3108,315.2766,306.7502,306.9485,23031342.0
2024-04-15,301.9913,306.1554,301.1982,301.793,18295291.0
2024-04-16,298.6205,305.7588,297.4307,299.2153,19691636.0
2024-04-17,299.2153,301.3965,295.2496,298.2239,14410544.0
2024-04-18,299.6119,306.1554,296.0427,301.793,19058907.0
2024-04-19,300.8016,302.7845,297.0342,301.1982,19472600.0
2024-04-22,305.3622,319.8372,304.1725,317.656,41133325.0
2024-04-23,323.2081,330.743,322.4149,329.5532,43821652.0
2024-04-24,334.907,342.0453,332.5276,341.2522,41472682.0
2024-04-25,337.2864,343.4334,333.519,336.4933,27727556.0
2024-04-26,337.0882,348.7871,337.0882,345.4162,29599531.0
2024-04-29,345.4162,351.7614,342.2436,344.6231,25416523.0
2024-04-30,346.6059,347.7957,341.0539,344.2265,15957023.0
2024-05-02,346.0111,358.1066,342.4419,357.3135,22479610.0
2024-05-03,367.8227,369.409,357.5117,361.2792,23592345.0
2024-05-06,361.4775,369.8055,359.8912,367.0295,26208326.0
2024-05-07,364.2535,368.021,360.2878,362.6672,19408056.0
2024-05-08,363.2621,368.6158,356.7186,358.3049,20058148.0
2024-05-09,357.9083,366.8312,357.3135,366.6329,16026030.0
2024-05-10,370.5987,370.9953,361.8741,367.8227,15693045.0
2024-05-13,365.4432,376.7456,364.8484,374.961,20558084.0
2024-05-14,377.737,381.5045,375.3576,378.5302,21603101.0
2024-05-16,396.5743,397.5657,391.2206,393.6,58430778.0
2024-05-17,397.0,400.2,394.2,395.0,27916392.0
2024-05-20,397.0,399.8,392.8,395.0,22331961.0
2024-05-21,393.4,393.4,379.6,383.6,30679849.0
2024-05-22,379.2,386.8,376.6,384.4,22374764.0
2024-05-23,380.6,384.0,376.4,381.8,18323988.0
2024-05-24,378.2,382.6,374.8,377.0,19143321.0
2024-05-27,372.0,377.6,362.4,377.4,32132068.0
2024-05-28,377.2,386.0,373.4,380.2,16614787.0
2024-05-29,377.4,379.8,369.6,371.0,27378220.0
2024-05-30,370.0,374.2,365.8,368.0,22006500.0
2024-05-31,371.2,379.0,359.8,359.8,40035868.0
2024-06-03,366.8,379.0,366.6,375.0,28125374.0
2024-06-04,375.0,379.6,373.8,377.4,18043066.0
2024-06-05,377.6,387.8,377.6,380.8,20205424.0
2024-06-06,387.4,391.0,379.0,381.6,18888938.0
2024-06-07,383.0,384.6,372.8,374.8,25247259.0
2024-06-11,367.4,377.8,367.4,373.8,26496779.0
2024-06-12,373.8,377.8,369.6,370.8,14960058.0
2024-06-13,376.4,380.6,373.6,379.8,15337042.0
2024-06-14,382.8,383.6,378.6,379.8,20859332.0
2024-06-17,376.2,385.8,374.8,381.2,15281150.0
2024-06-18,381.4,383.8,377.0,377.0,14278934.0
2024-06-19,380.4,391.0,378.4,389.0,22313477.0
2024-06-20,392.0,392.0,385.6,387.6,14049005.0
2024-06-21,383.8,385.2,378.0,381.4,25855005.0
2024-06-24,377.6,381.0,374.0,380.4,12919565.0
2024-06-25,381.8,385.0,378.6,382.0,12789522.0
2024-06-26,379.2,383.0,377.0,382.0,11886907.0
2024-06-27,379.6,380.0,372.2,374.4,17513758.0
2024-06-28,371.6,376.0,370.8,372.4,15561097.0
2024-07-02,367.0,376.2,365.2,369.2,27266647.0
2024-07-03,366.8,380.8,366.8,379.4,22256951.0
2024-07-04,386.8,386.8,378.6,382.4,15437093.0
2024-07-05,384.8,385.6,378.8,379.8,10522095.0
2024-07-08,381.8,383.2,375.6,378.6,11623215.0
2024-07-09,377.0,382.2,376.0,381.0,13024401.0
2024-07-10,385.2,385.8,376.8,377.6,15586645.0
2024-07-11,379.4,386.0,378.2,384.8,16590064.0
2024-07-12,390.8,397.2,389.2,397.0,27521352.0
2024-07-15,393.2,397.0,388.6,390.2,13680185.0
2024-07-16,386.0,387.4,377.8,378.0,19061149.0
2024-07-17,375.0,377.4,368.4,371.8,25857823.0
2024-07-18,368.0,371.6,367.0,369.2,18944747.0
2024-07-19,366.6,368.4,363.0,364.0,23088518.0
2024-07-22,367.2,375.8,365.4,373.2,16960926.0
2024-07-23,375.0,376.4,366.0,366.2,12104461.0
2024-07-24,365.8,369.6,360.6,363.2,11800216.0
2024-07-25,360.2,361.6,351.0,351.2,25787277.0
2024-07-26,352.8,358.4,352.4,354.4,13267324.0
2024-07-29,359.8,362.0,353.8,358.2,12872249.0
2024-07-30,355.4,357.6,352.4,353.6,9749595.0
2024-07-31,352.2,366.8,351.0,362.2,20304313.0
2024-08-01,363.8,368.6,363.6,365.6,12412285.0
2024-08-02,360.8,365.4,356.2,358.2,17707597.0
2024-08-05,352.0,364.2,349.0,356.6,22963458.0
2024-08-06,360.6,363.4,349.4,354.4,17674374.0
2024-08-07,355.2,365.4,355.2,363.4,15840290.0
2024-08-08,361.2,374.4,359.4,368.2,18811540.0
2024-08-09,371.4,376.0,368.4,370.0,16353916.0
2024-08-12,372.0,376.6,370.0,375.0,10215275.0
2024-08-13,376.0,380.6,375.6,378.6,13590391.0
2024-08-14,378.6,379.4,369.4,373.8,18692686.0
2024-08-15,366.2,374.8,364.2,368.4,21443850.0
2024-08-16,372.0,375.2,368.8,372.6,16414338.0
2024-08-19,377.6,377.6,371.2,372.6,15210162.0
2024-08-20,372.8,373.8,369.0,370.4,11852608.0
2024-08-21,367.4,373.8,365.2,371.6,11647083.0
2024-08-22,374.8,377.8,371.2,377.8,16786859.0
2024-08-23,377.0,378.6,373.6,375.6,13055635.0
2024-08-26,378.0,384.8,377.6,382.0,16251125.0
2024-08-27,378.0,382.6,377.2,381.8,13675535.0
2024-08-28,383.0,383.0,372.4,374.2,14602521.0
2024-08-29,370.0,378.0,369.0,377.6,12890430.0
2024-08-30,377.6,385.6,376.8,382.0,30873303.0
2024-09-02,380.0,383.2,376.4,377.8,13878671.0
2024-09-03,378.0,381.4,374.8,378.2,9814885.0
2024-09-04,374.2,376.6,371.2,372.8,13278870.0
2024-09-05,370.4,376.6,370.4,373.4,9576319.0
2024-09-09,370.0,371.2,365.2,371.2,20078164.0
2024-09-10,369.2,370.6,366.0,368.6,12303441.0
2024-09-11,366.6,370.6,365.0,370.2,12043623.0
2024-09-12,371.0,377.0,369.6,372.6,13800366.0
2024-09-13,372.8,376.8,372.8,374.8,11013765.0
2024-09-16,372.6,377.8,370.4,377.8,7689238.0
2024-09-17,372.0,381.4,372.0,380.0,10147851.0
2024-09-19,379.6,389.8,376.6,388.8,25801963.0
2024-09-20,390.0,393.4,383.8,388.6,28407069.0
2024-09-23,388.0,392.0,385.2,387.6,15223032.0
2024-09-24,393.0,402.2,389.4,402.2,42919010.0
2024-09-25,418.0,418.0,401.4,405.4,40112126.0
2024-09-26,408.0,430.0,406.8,430.0,50254878.0
2024-09-27,443.2,444.8,432.6,437.8,57154793.0
2024-09-30,449.6,457.4,434.2,444.6,75459468.0
2024-10-02,450.0,479.6,449.2,470.0,48766943.0
2024-10-03,471.0,476.6,453.2,466.2,31600782.0
2024-10-04,470.0,479.0,462.2,477.6,24663665.0
2024-10-07,479.8,482.4,469.6,478.4,25334387.0
2024-10-08,472.0,476.8,438.6,438.6,70468024.0
2024-10-09,449.0,453.0,424.0,434.2,46372903.0
2024-10-10,438.0,448.6,436.4,438.8,33111230.0
2024-10-14,440.8,440.8,424.0,436.0,30316807.0
2024-10-15,433.8,433.8,412.6,417.0,33478410.0
2024-10-16,415.0,425.8,412.6,415.8,22490256.0
2024-10-17,418.0,426.8,410.0,412.6,16476899.0
2024-10-18,412.6,435.6,411.4,430.8,25963857.0
