date,Open,High,Low,Close,Volume
2023-07-14,149.6,150.0,146.6,147.9,7226843.0
2023-07-18,147.9,147.9,143.5,144.4,3822130.0
2023-07-19,141.5,142.3,137.5,142.1,6770368.0
2023-07-20,141.5,143.6,139.9,140.6,3711059.0
2023-07-21,139.0,142.5,138.9,140.6,4433384.0
2023-07-24,137.5,138.7,134.3,135.3,5873413.0
2023-07-25,144.9,147.4,143.2,146.8,11327892.0
2023-07-26,144.9,146.8,143.6,144.1,5278888.0
2023-07-27,145.1,146.7,143.5,145.7,4567236.0
2023-07-28,143.8,149.7,143.5,148.7,6528167.0
2023-07-31,151.6,155.5,151.0,152.9,12033028.0
2023-08-01,152.9,155.8,149.9,152.2,7340573.0
2023-08-02,150.0,150.4,144.8,146.5,5881531.0
2023-08-03,144.5,147.1,144.1,144.8,4994910.0
2023-08-04,147.4,148.6,144.6,147.0,5250561.0
2023-08-07,145.0,147.3,144.6,146.5,2746357.0
2023-08-08,143.3,144.0,140.0,140.8,6562934.0
2023-08-09,139.0,141.9,139.0,141.0,5117504.0
2023-08-10,139.0,141.3,138.8,140.6,3442157.0
2023-08-11,142.1,142.1,137.5,137.8,3358554.0
2023-08-14,135.1,135.4,132.1,134.6,8160471.0
2023-08-15,133.3,137.4,133.3,134.3,3982677.0
2023-08-16,131.4,131.6,129.3,130.6,8109584.0
2023-08-17,127.2,130.5,125.4,129.6,8422265.0
2023-08-18,128.4,129.7,125.8,126.1,4503938.0
2023-08-21,123.5,124.9,121.5,121.9,8279329.0
2023-08-22,123.6,125.2,120.8,123.0,7299251.0
2023-08-23,125.0,130.0,124.8,128.4,11058005.0
2023-08-24,132.0,136.1,131.1,134.4,11588385.0
2023-08-25,131.5,133.8,131.4,131.9,5344349.0
2023-08-28,137.8,139.0,132.5,132.7,4762801.0
2023-08-29,134.4,136.9,133.9,135.6,4168566.0
2023-08-30,138.0,139.4,136.1,136.5,8990435.0
2023-08-31,141.3,143.1,138.7,139.4,12015369.0
2023-09-04,142.2,145.0,141.6,144.2,11307398.0
2023-09-05,142.3,144.5,141.4,142.0,5783218.0
2023-09-06,138.5,140.7,137.7,139.7,4177848.0
2023-09-07,139.6,139.6,136.4,137.0,3912132.0
2023-09-11,133.3,137.9,132.8,137.0,5122847.0
2023-09-12,134.6,137.3,134.1,136.4,4396816.0
2023-09-13,135.0,136.4,134.1,135.1,4098086.0
2023-09-14,135.1,136.2,133.5,135.0,2679379.0
2023-09-15,134.2,136.3,133.0,134.2,5064558.0
2023-09-18,133.0,134.4,131.9,132.2,3488993.0
2023-09-19,132.2,132.2,130.1,130.9,3437293.0
2023-09-20,129.8,130.0,127.4,128.4,4293564.0
2023-09-21,127.1,128.3,125.3,126.1,4981781.0
2023-09-22,124.3,130.0,124.2,129.6,5593337.0
2023-09-25,129.8,129.8,127.1,127.4,2759084.0
2023-09-26,128.1,130.1,127.0,128.5,5378582.0
2023-09-27,128.9,131.4,128.7,129.1,4101930.0
2023-09-28,129.1,129.8,127.8,128.8,5166495.0
2023-09-29,128.8,134.5,128.6,133.4,5815703.0
2023-10-03,130.2,130.3,128.5,129.4,4196902.0
2023-10-04,127.0,127.4,123.3,124.1,5833849.0
2023-10-05,124.9,126.7,124.4,125.0,3608877.0
2023-10-06,127.5,129.3,127.5,127.8,2420986.0
2023-10-09,130.3,131.2,128.0,129.0,1774718.0
2023-10-10,132.0,133.5,129.6,129.8,4677778.0
2023-10-11,133.1,133.2,130.1,130.3,4796385.0
2023-10-12,133.1,133.5,131.2,131.5,3446092.0
2023-10-13,126.2,127.0,124.2,124.6,6956422.0
2023-10-16,122.5,123.1,120.5,121.4,6182553.0
2023-10-17,121.4,121.8,118.4,119.4,8588062.0
2023-10-18,117.2,117.9,113.4,113.7,13958510.0
2023-10-19,107.5,110.1,106.2,107.7,15313703.0
2023-10-20,104.9,106.4,104.0,104.3,11377191.0
2023-10-24,105.1,105.8,103.0,103.8,7763083.0
2023-10-25,108.4,109.5,105.1,105.9,7610812.0
2023-10-26,105.8,106.7,104.5,105.7,4020330.0
2023-10-27,105.8,107.9,105.3,107.0,6075353.0
2023-10-30,104.8,107.1,104.3,107.1,5152156.0
2023-10-31,103.9,103.9,101.9,102.7,7677359.0
2023-11-01,102.7,103.2,101.0,101.6,5140619.0
2023-11-02,103.6,105.5,102.7,103.1,4001652.0
2023-11-03,104.9,105.8,104.2,105.3,8402201.0
2023-11-06,107.7,109.1,107.0,108.2,8226779.0
2023-11-07,106.6,107.3,105.4,106.4,4611905.0
2023-11-08,105.8,107.8,105.0,105.4,3911722.0
2023-11-09,105.5,106.0,103.7,104.7,3598749.0
2023-11-10,103.5,103.5,100.6,101.3,8057074.0
2023-11-13,102.1,105.0,102.0,104.6,6342039.0
2023-11-14,104.8,105.4,102.2,103.8,4570033.0
2023-11-15,107.0,108.7,106.5,108.4,7163195.0
2023-11-16,109.9,110.0,107.0,108.8,9389381.0
2023-11-17,106.0,106.5,102.5,103.5,8593418.0
2023-11-20,104.3,105.0,102.9,104.5,9894060.0
2023-11-21,108.2,110.4,107.0,107.4,11737440.0
2023-11-22,109.6,114.2,109.3,112.2,13427435.0
2023-11-23,116.7,120.6,116.2,119.8,17628638.0
2023-11-24,118.6,120.2,117.8,118.2,6758657.0
2023-11-27,119.7,120.9,118.9,119.8,7511842.0
2023-11-28,121.2,121.3,119.9,120.0,8306277.0
2023-11-29,117.4,117.4,114.3,115.1,12378635.0
2023-11-30,115.1,116.5,112.1,116.1,10080468.0
2023-12-01,115.4,116.2,114.4,114.9,6432151.0
2023-12-04,115.3,115.6,111.3,111.6,6924977.0
2023-12-05,110.8,110.9,107.5,108.9,9378848.0
2023-12-06,110.6,113.6,110.1,112.4,7132708.0
2023-12-07,111.8,111.8,109.2,111.4,5435864.0
2023-12-08,111.8,113.5,111.0,111.8,12170730.0
2023-12-11,110.0,110.0,107.0,108.2,8893788.0
2023-12-12,110.1,111.3,109.4,110.5,5385808.0
2023-12-13,109.4,110.4,108.0,109.4,4727883.0
2023-12-14,110.7,111.9,106.5,107.2,8806366.0
2023-12-15,110.7,113.2,110.2,111.6,10016526.0
2023-12-18,110.0,110.5,108.7,109.7,5842566.0
2023-12-19,109.8,110.1,108.3,109.3,3963903.0
2023-12-20,111.0,112.6,110.3,110.6,4544817.0
2023-12-21,110.5,112.9,110.1,112.2,5372844.0
2023-12-22,114.2,116.4,109.3,110.9,10057961.0
2023-12-27,111.9,113.0,109.9,111.5,4296829.0
2023-12-28,112.5,115.9,111.2,114.9,4372699.0
2023-12-29,115.9,116.9,115.1,116.1,4328726.0
2024-01-02,118.0,119.9,114.6,115.3,3485981.0
2024-01-03,112.4,113.0,111.4,112.5,5385814.0
2024-01-04,114.2,114.9,112.6,114.7,4103948.0
2024-01-05,115.4,116.8,114.2,115.3,6499319.0
2024-01-08,114.9,116.3,112.8,113.0,6398434.0
2024-01-09,115.0,115.5,113.1,113.6,5464085.0
2024-01-10,113.2,114.5,112.4,113.8,4233301.0
2024-01-11,112.8,116.0,112.0,114.5,5009657.0
2024-01-12,115.0,116.1,113.2,113.6,3032087.0
2024-01-15,107.3,107.3,99.95,100.5,28296276.0
2024-01-16,101.2,104.8,100.3,100.7,17793226.0
2024-01-17,101.2,101.3,95.25,96.8,17302269.0
2024-01-18,99.5,100.8,98.5,99.75,11618506.0
2024-01-19,100.8,101.8,98.35,99.2,9099260.0
2024-01-22,99.0,99.2,94.3,95.6,11717267.0
2024-01-23,96.0,100.6,95.25,98.5,10925936.0
2024-01-24,104.7,106.3,101.3,105.1,14025126.0
2024-01-25,107.4,107.8,105.8,106.8,14670466.0
2024-01-26,105.3,106.3,102.2,103.1,11076910.0
2024-01-29,105.1,107.2,104.5,105.1,6408267.0
2024-01-30,103.6,104.9,102.7,103.4,6777805.0
2024-01-31,102.3,103.6,100.6,101.4,6043254.0
2024-02-01,102.8,105.0,101.6,102.8,7577091.0
2024-02-02,104.2,105.6,100.4,102.0,5582777.0
2024-02-05,99.9,102.8,99.5,100.9,5184360.0
2024-02-06,100.8,106.2,100.6,105.8,9206612.0
2024-02-07,104.5,105.8,102.2,103.1,7601054.0
2024-02-08,102.8,103.6,101.3,102.9,5011331.0
2024-02-09,100.8,101.7,99.75,101.2,2391578.0
2024-02-14,100.5,103.0,99.1,102.6,4551738.0
2024-02-15,103.0,104.9,102.4,103.7,3654055.0
2024-02-16,104.0,107.4,103.0,106.9,4621440.0
2024-02-19,105.7,105.7,102.8,103.6,3841460.0
2024-02-20,105.0,105.0,102.2,104.0,4301730.0
2024-02-21,102.7,108.0,102.2,105.9,7879747.0
2024-02-22,105.1,107.0,104.7,107.0,5269882.0
2024-02-23,108.0,111.2,107.2,109.9,9924444.0
2024-02-26,109.0,109.5,107.0,107.5,7130927.0
2024-02-27,106.4,108.9,104.9,108.5,7327712.0
2024-02-28,110.8,111.4,106.1,106.6,7772379.0
2024-02-29,101.6,102.3,98.6,99.55,27512883.0
2024-03-01,98.0,102.0,97.55,101.2,16103010.0
2024-03-04,102.5,103.3,100.3,101.1,9781224.0
2024-03-05,97.5,98.4,95.15,95.3,18521040.0
2024-03-06,96.1,98.35,95.65,97.1,14091091.0
2024-03-07,96.9,98.0,94.55,95.55,8989464.0
2024-03-08,95.2,97.15,95.2,96.2,8930567.0
2024-03-11,96.2,97.55,96.2,97.55,5061815.0
2024-03-12,98.5,102.2,98.0,102.0,11306144.0
2024-03-13,102.3,105.4,102.1,104.2,10918453.0
2024-03-14,105.6,106.4,102.7,103.7,6628201.0
2024-03-15,101.4,102.0,99.5,101.3,9899484.0
2024-03-18,101.0,103.0,100.7,102.2,4281823.0
2024-03-19,101.8,102.9,100.7,101.6,4652541.0
2024-03-20,101.0,102.3,100.3,101.9,4848608.0
2024-03-21,101.9,103.4,100.6,101.0,10125042.0
2024-03-22,99.6,99.9,97.1,98.2,11227194.0
2024-03-25,99.2,104.9,98.6,100.7,13659552.0
2024-03-26,103.7,105.5,103.4,104.4,12515141.0
2024-03-27,101.5,101.5,98.9,99.45,10605334.0
2024-03-28,101.0,104.2,101.0,102.7,8486457.0
2024-04-02,105.7,106.6,104.4,104.9,6133587.0
2024-04-03,107.3,107.3,103.6,104.0,5573403.0
2024-04-05,105.5,106.4,103.3,105.1,6136787.0
2024-04-08,104.0,104.7,102.5,103.5,5065565.0
2024-04-09,100.8,102.2,99.65,100.1,10240139.0
2024-04-10,100.9,103.0,100.6,102.0,6045388.0
2024-04-11,100.3,101.0,99.3,100.8,5107313.0
2024-04-12,100.0,100.5,97.5,97.55,10851819.0
2024-04-15,96.0,96.95,95.65,96.75,4794417.0
2024-04-16,95.0,95.65,93.65,94.15,10030932.0
2024-04-17,93.65,94.55,92.3,93.1,6714229.0
2024-04-18,93.7,95.3,92.6,93.55,6273781.0
2024-04-19,92.6,92.95,91.35,92.5,7427514.0
2024-04-22,93.0,94.5,92.75,93.95,4446642.0
2024-04-23,95.6,96.55,94.8,96.35,7113854.0
2024-04-24,96.35,98.7,96.1,97.9,6983276.0
2024-04-25,96.55,99.75,96.0,97.9,7235269.0
2024-04-26,98.5,101.6,98.15,100.9,9245509.0
2024-04-29,99.1,108.0,99.0,103.3,20369670.0
2024-04-30,105.1,106.6,104.3,104.7,12957616.0
2024-05-02,103.5,105.6,101.3,105.5,11519542.0
2024-05-03,110.0,111.9,108.5,110.0,13334112.0
2024-05-06,110.9,111.6,109.2,110.7,6998792.0
2024-05-07,110.7,110.7,107.4,108.3,7170763.0
2024-05-08,108.0,109.3,106.1,106.9,6420405.0
2024-05-09,106.8,108.4,106.3,107.4,4955758.0
2024-05-10,108.0,109.1,106.1,107.2,6682425.0
2024-05-13,105.2,107.8,104.1,107.4,6590029.0
2024-05-14,109.9,111.3,108.3,109.2,7508289.0
2024-05-16,109.2,109.8,107.0,108.4,9018974.0
2024-05-17,111.9,114.0,110.0,110.9,16803536.0
2024-05-20,107.9,108.2,106.8,107.4,11318955.0
2024-05-21,106.1,106.2,102.5,102.8,11718639.0
2024-05-22,101.7,102.6,100.1,100.8,12282822.0
2024-05-23,100.0,100.3,99.05,99.05,9089403.0
2024-05-24,98.5,99.95,97.5,97.9,7603415.0
2024-05-27,98.0,98.5,96.1,98.1,6988061.0
2024-05-28,98.15,100.2,97.7,97.85,6103194.0
2024-05-29,96.5,97.5,94.75,95.85,12442420.0
2024-05-30,95.7,96.9,94.5,94.8,10334799.0
2024-05-31,96.1,97.2,93.5,93.5,15220435.0
2024-06-03,94.95,96.0,94.35,95.0,8495013.0
2024-06-04,93.9,94.7,93.65,94.3,4873751.0
2024-06-05,93.5,95.15,93.15,93.95,8519329.0
2024-06-06,95.05,96.0,94.3,94.65,9478810.0
2024-06-07,95.5,95.7,94.6,94.6,9100599.0
2024-06-11,92.8,93.05,91.8,92.75,12414805.0
2024-06-12,92.2,92.6,91.2,91.35,11083536.0
2024-06-13,92.55,92.8,91.55,92.45,7048524.0
2024-06-14,92.1,92.25,91.1,91.6,7926324.0
2024-06-17,90.8,90.9,89.9,90.65,9146211.0
2024-06-18,89.9,89.9,87.8,88.4,9248019.0
2024-06-19,89.2,90.7,88.65,90.45,5666135.0
2024-06-20,90.55,91.1,88.45,88.85,5198976.0
2024-06-21,86.8,87.45,86.6,87.35,12885222.0
2024-06-24,86.0,86.5,85.3,86.35,7289027.0
2024-06-25,86.35,87.2,86.1,86.9,8793687.0
2024-06-26,86.6,87.9,86.4,87.3,8338090.0
2024-06-27,86.15,86.85,85.6,86.1,9129123.0
2024-06-28,86.05,86.6,85.05,85.25,8150729.0
2024-07-02,84.9,85.05,83.4,83.9,9441194.0
2024-07-03,84.75,86.8,84.25,86.2,7686537.0
2024-07-04,87.6,88.5,86.8,87.3,4485116.0
2024-07-05,87.1,87.85,86.0,86.4,3929170.0
2024-07-08,86.05,87.15,86.0,86.4,3213560.0
2024-07-09,86.35,86.65,84.85,86.3,4955923.0
2024-07-10,93.0,97.15,93.0,95.05,32939041.0
2024-07-11,96.1,97.5,94.9,97.2,13587634.0
2024-07-12,98.0,99.8,98.0,99.5,14313165.0
2024-07-15,96.9,97.0,93.1,93.95,19236416.0
2024-07-16,91.5,92.3,90.1,91.15,11606410.0
2024-07-17,91.2,92.15,90.5,91.65,6262846.0
2024-07-18,89.3,90.0,88.25,89.45,9983611.0
2024-07-19,88.9,89.3,87.85,88.15,6237239.0
2024-07-22,88.15,90.1,87.1,89.45,5954479.0
2024-07-23,90.0,90.05,87.85,88.25,5409610.0
2024-07-24,88.25,89.2,87.4,87.75,5717276.0
2024-07-25,86.85,87.4,85.15,85.8,7478507.0
2024-07-26,85.45,86.75,85.05,85.6,4341557.0
2024-07-29,87.25,87.75,86.45,86.8,4662257.0
2024-07-30,88.0,88.0,86.5,87.15,6402018.0
2024-07-31,87.0,88.55,86.05,87.7,7550788.0
2024-08-01,86.7,87.15,85.35,85.85,7023579.0
2024-08-02,84.3,84.5,82.6,83.5,9652685.0
2024-08-05,81.6,82.55,79.5,81.05,10488985.0
2024-08-06,81.05,81.55,79.6,80.0,6294308.0
2024-08-07,81.1,82.2,80.55,81.25,5859018.0
2024-08-08,80.5,82.0,79.3,80.9,4870087.0
2024-08-09,83.7,84.9,83.05,83.2,9741057.0
2024-08-12,83.15,83.2,81.6,82.65,2964229.0
2024-08-13,82.7,83.1,81.95,82.6,2941114.0
2024-08-14,83.9,84.15,82.1,82.4,5511170.0
2024-08-15,81.75,82.8,81.0,81.45,4432060.0
2024-08-16,83.7,84.3,83.05,83.8,7290885.0
2024-08-19,86.0,87.0,85.7,85.8,8557775.0
2024-08-20,87.95,87.95,86.25,86.65,8197246.0
2024-08-21,85.05,85.6,84.25,85.0,7330973.0
2024-08-22,87.3,87.3,85.65,86.45,6634362.0
2024-08-23,82.15,83.0,80.4,82.2,15404911.0
2024-08-26,82.9,85.1,82.9,83.55,6618293.0
2024-08-27,83.9,85.15,83.65,84.6,8181811.0
2024-08-28,83.0,83.15,81.65,81.9,6699038.0
2024-08-29,80.45,81.7,79.65,81.45,6457464.0
2024-08-30,80.65,84.0,80.65,82.95,10811873.0
2024-09-02,82.0,82.4,81.55,81.95,4295525.0
2024-09-03,81.95,82.3,80.8,81.25,3614812.0
2024-09-04,80.0,81.0,79.5,80.65,8465125.0
2024-09-05,80.55,80.75,79.05,79.75,7769965.0
2024-09-09,78.95,79.45,78.3,79.05,9399137.0
2024-09-10,79.05,80.8,78.9,80.1,7496545.0
2024-09-11,79.4,80.85,79.2,80.45,5181194.0
2024-09-12,81.5,82.5,81.3,81.6,5661233.0
2024-09-13,82.0,82.9,81.8,82.05,4790581.0
2024-09-16,81.15,82.7,80.4,82.6,6157168.0
2024-09-17,82.2,83.6,81.85,83.05,5169487.0
2024-09-19,82.55,85.85,82.3,85.3,9914727.0
2024-09-20,84.6,85.9,83.6,85.45,11094666.0
2024-09-23,84.55,85.5,84.55,84.65,7347263.0
2024-09-24,86.05,88.9,85.75,88.9,14043560.0
2024-09-25,91.45,91.95,88.4,88.7,17178950.0
2024-09-26,91.5,96.1,90.7,95.75,24044947.0
2024-09-27,99.3,102.9,98.1,100.6,27969315.0
2024-09-30,104.6,107.8,101.8,105.6,23630511.0
2024-10-02,106.5,119.4,106.5,115.2,29360346.0
2024-10-03,113.0,113.9,105.2,108.8,21559804.0
2024-10-04,106.7,111.0,105.3,110.5,18007034.0
2024-10-07,111.4,113.8,109.6,111.0,22442978.0
2024-10-08,108.5,109.0,95.5,100.1,31730132.0
2024-10-09,101.8,104.2,96.05,99.15,22515245.0
2024-10-10,100.8,102.7,99.15,101.0,11039630.0
2024-10-14,99.7,99.85,95.45,98.35,14395892.0
2024-10-15,96.95,97.0,91.15,92.6,17802241.0
2024-10-16,91.75,93.45,91.2,91.7,10888919.0
2024-10-17,92.85,94.6,90.05,90.8,8221846.0
2024-10-18,90.0,94.55,89.95,93.3,11688678.0
2024-10-21,92.25,92.85,90.4,91.0,8009787.0
2024-10-22,90.0,90.2,87.75,88.35,16136611.0
2024-10-23,88.45,89.6,88.0,88.7,8407945.0
2024-10-24,87.25,87.8,86.5,86.75,9603196.0
2024-10-25,87.0,87.7,86.7,87.05,5248484.0
2024-10-28,87.1,89.15,87.0,88.5,5416693.0
2024-10-29,90.2,92.35,90.15,90.85,10582615.0
2024-10-30,90.85,90.95,88.85,89.2,6526533.0
2024-10-31,89.7,90.8,89.1,89.2,4569149.0
2024-11-01,89.3,89.65,87.8,88.35,6459922.0
2024-11-04,88.4,88.9,87.65,88.25,3118806.0
2024-11-05,87.75,90.5,87.75,90.3,6016656.0
2024-11-06,88.9,89.55,87.8,88.4,7461885.0
2024-11-07,87.8,90.05,87.25,89.8,6750716.0
2024-11-08,90.95,92.3,88.95,88.95,5785092.0
2024-11-11,87.0,87.35,85.1,87.2,8971125.0
2024-11-12,86.05,87.05,83.5,83.7,13028446.0
2024-11-13,83.0,83.7,82.3,83.25,8942567.0
2024-11-14,82.55,83.1,80.85,81.0,10612000.0
2024-11-15,81.05,84.0,81.0,82.25,8690312.0
2024-11-18,83.3,83.55,81.55,81.8,7420116.0
2024-11-19,82.85,83.9,82.85,83.35,5762495.0
2024-11-20,83.2,84.35,83.2,84.0,4718642.0
2024-11-21,84.05,84.95,83.55,83.85,6052569.0
2024-11-22,79.3,79.3,75.2,76.65,27157201.0
2024-11-25,77.3,78.7,77.0,77.85,18079625.0
2024-11-26,78.55,82.45,78.55,81.1,16227545.0
2024-11-27,80.75,82.95,80.45,82.35,6547255.0
2024-11-28,81.65,82.05,80.05,80.45,5550575.0
2024-11-29,80.0,81.85,80.0,81.3,5942182.0
2024-12-02,82.4,83.45,81.75,82.9,5353498.0
2024-12-03,83.55,84.55,82.55,84.15,6184445.0
2024-12-04,83.95,84.3,82.8,83.65,5086161.0
2024-12-05,83.05,83.95,82.2,83.85,6892898.0
2024-12-06,83.85,85.45,83.05,84.95,8190066.0
2024-12-09,84.2,87.15,83.1,87.1,11485880.0
2024-12-10,90.15,90.2,85.35,85.55,16555996.0
2024-12-11,86.7,87.65,85.35,85.5,8289828.0
2024-12-12,87.25,89.1,86.5,87.6,8112981.0
2024-12-13,87.7,88.35,86.85,86.85,11272825.0
2024-12-16,87.6,88.0,86.7,87.2,7688968.0
2024-12-17,85.35,87.4,85.3,86.25,7684018.0
